//LOGDATA
///INDEX 1
DATE              :2023/09/19 17:45:09
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004
STOP FACTOR       :DONE

///INDEX 2
DATE              :2023/09/19 17:45:03
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004

///INDEX 3
DATE              :2023/09/19 17:45:03
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004
STOP FACTOR       :KEY OFF

///INDEX 4
DATE              :2023/09/19 17:45:02
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004

///INDEX 5
DATE              :2023/09/19 17:45:02
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004
STOP FACTOR       :KEY OFF

///INDEX 6
DATE              :2023/09/19 17:45:02
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME
LINE              :0004

///INDEX 7
DATE              :2023/09/19 17:44:55
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME

///INDEX 8
DATE              :2023/09/19 16:48:51
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :SYS_VERIFY_GATE_LOCKED
LINE              :0001
STOP FACTOR       :KEY OFF

///INDEX 9
DATE              :2023/09/19 16:48:50
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0000

///INDEX 10
DATE              :2023/09/19 16:48:47
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE

///INDEX 11
DATE              :2023/09/19 16:44:09
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_BACK_HOME

///INDEX 12
DATE              :2023/09/19 16:43:48
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE

///INDEX 13
DATE              :2023/09/19 16:43:06
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :DONE

///INDEX 14
DATE              :2023/09/19 16:43:04
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 15
DATE              :2023/09/19 16:43:04
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :KEY OFF

///INDEX 16
DATE              :2023/09/19 16:43:04
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 17
DATE              :2023/09/19 16:42:23
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :DONE

///INDEX 18
DATE              :2023/09/19 16:42:23
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 19
DATE              :2023/09/19 16:42:13
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :KEY OFF

///INDEX 20
DATE              :2023/09/19 16:42:12
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 21
DATE              :2023/09/19 16:41:55
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :DONE

///INDEX 22
DATE              :2023/09/19 16:41:54
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 23
DATE              :2023/09/19 16:41:40
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005
STOP FACTOR       :DONE

///INDEX 24
DATE              :2023/09/19 16:41:39
EVENT             :NEXT
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS
LINE              :0005

///INDEX 25
DATE              :2023/09/19 16:41:33
EVENT             :SELECT JOB
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_FENDERS

///INDEX 26
DATE              :2023/09/19 16:16:04
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 27
DATE              :2023/09/19 16:16:04
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 28
DATE              :2023/09/19 16:15:24
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0045
STOP FACTOR       :END

///INDEX 29
DATE              :2023/09/19 16:15:07
EVENT             :START
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0038

///INDEX 30
DATE              :2023/09/19 16:14:51
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 31
DATE              :2023/09/19 16:11:36
EVENT             :SPEED OVERRIDE SETTING
LOGIN NAME        :
OVERRIDE STATUS   :INVALID
SPEED RATIO       :100

///INDEX 32
DATE              :2023/09/19 16:11:36
EVENT             :TEACH MODE
LOGIN NAME        :

///INDEX 33
DATE              :2023/09/19 16:05:44
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0038
STOP FACTOR       :PAUSE COMM

///INDEX 34
DATE              :2023/09/19 16:00:52
EVENT             :START
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0028

///INDEX 35
DATE              :2023/09/19 15:57:05
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_COMPLETE
LINE              :0028
STOP FACTOR       :PAUSE COMM

///INDEX 36
DATE              :2023/09/19 15:51:30
EVENT             :START
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0296

///INDEX 37
DATE              :2023/09/19 15:51:28
EVENT             :PLAY MODE
LOGIN NAME        :

///INDEX 38
DATE              :2023/09/19 15:51:27
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0296
STOP FACTOR       :KEY OFF

///INDEX 39
DATE              :2023/09/19 15:51:10
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0289

///INDEX 40
DATE              :2023/09/19 15:51:10
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0289
STOP FACTOR       :KEY OFF

///INDEX 41
DATE              :2023/09/19 15:51:10
EVENT             :TEST
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0289

///INDEX 42
DATE              :2023/09/19 15:51:09
EVENT             :STOP
LOGIN NAME        :
TASK              :#00
JOB NAME          :FMTV_HOOD_HOLES
LINE              :0289
STOP FACTOR       :KEY OFF

///INDEX 43
